Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
U. Sadiq,21,Nigeria,68,Rangers FC,Right,9.0,ST,6'4,176lbs,
José Juan,39,Spain,68,Elche CF,Left,1.0,GK,6'0,181lbs,€93K
D. Watmore,24,England,68,Sunderland,Right,14.0,RM,5'9,159lbs,€2.2M
D. Poha,21,France,68,Stade Rennais FC,Right,28.0,CM,5'8,159lbs,€2.6M
T. Werner,32,Germany,68,VfB Stuttgart,Left,42.0,LM,5'9,154lbs,€1.2M
M. Barbieri,27,Argentina,68,Unión La Calera,Right,11.0,LW,5'4,141lbs,
O. Jansson,27,Sweden,68,Örebro SK,Right,1.0,GK,6'2,181lbs,€961K
J. Valencia,32,Colombia,68,Independiente Santa Fe,Left,6.0,LB,6'0,170lbs,€700K
Y. Croizet,26,France,68,Sporting Kansas City,Left,10.0,CM,5'10,183lbs,€1.6M
M. Cacutalua,23,Germany,68,FC Erzgebirge Aue,Right,21.0,CB,6'2,179lbs,€1.7M
A. Green,19,England,68,Portsmouth,Right,37.0,LM,5'11,157lbs,
J. Wright,32,England,68,Sheffield United,Left,13.0,CB,6'1,154lbs,€998K
S. Whittaker,34,Scotland,68,Hibernian,Right,3.0,RCM,6'1,192lbs,€438K
Leonardo,30,Brazil,68,Houston Dynamo,Right,22.0,CB,6'2,190lbs,€1M
B. O'Neill,24,Australia,68,Sydney FC,Right,13.0,LCM,5'10,172lbs,€1.3M
J. van Aken,24,Netherlands,68,Sheffield Wednesday,Left,4.0,CB,6'4,165lbs,€2.2M
Everaldo,26,Brazil,68,Querétaro,Right,9.0,ST,5'11,168lbs,€1.9M
T. Roberts,19,Wales,68,Leeds United,Right,22.0,ST,5'11,165lbs,€4.9M
Z. Vanheusden,18,Belgium,68,Standard de Liège,Right,3.0,CB,6'1,181lbs,
M. Delgado,23,United States,68,Toronto FC,Right,18.0,RCM,5'9,146lbs,€1.9M
S. Cuthbert,31,Scotland,68,Stevenage,Right,5.0,RCB,6'2,196lbs,€1.1M
J. Zimmermann,33,Germany,68,Eintracht Frankfurt,Left,37.0,GK,6'3,194lbs,€765K
Nixon,25,Brazil,68,Kalmar FF,Right,11.0,ST,5'9,157lbs,€1.5M
P. Gibaud,30,France,68,Grenoble Foot 38,Right,29.0,RB,6'0,152lbs,€1.1M
A. Pilkington,30,Republic of Ireland,68,Cardiff City,Right,26.0,ST,5'11,179lbs,€1.8M
R. Osorio,23,Chile,68,CD O'Higgins,Left,20.0,CB,5'11,150lbs,€1.7M
K. Mahlasela,27,South Africa,68,Kaizer Chiefs,Right,17.0,CAM,5'9,143lbs,€2.1M
Deng Hanwen,23,China PR,68,Guangzhou Evergrande Taobao FC,Right,23.0,RB,5'10,161lbs,€2.7M
M. Lysov,20,Russia,68,Lokomotiv Moscow,Left,84.0,LB,6'0,159lbs,€3.2M
L. Palun,29,Gabon,68,KSV Cercle Brugge,Right,8.0,RB,5'10,170lbs,€979K
D. Gerken,33,England,68,Ipswich Town,Right,1.0,GK,6'0,170lbs,€833K
E. Marcondes,23,Denmark,68,Brentford,Right,17.0,CAM,6'0,165lbs,€2.4M
S. Darbion,34,France,68,ESTAC Troyes,Left,8.0,LM,6'0,170lbs,€810K
Ataúlfo Anjos,26,Brazil,68,América FC (Minas Gerais),Right,15.0,RB,6'1,168lbs,€1.4M
S. Kaba,23,Guinea,68,Elche CF,Right,18.0,ST,6'3,176lbs,€2M
K. Yamamura,28,Japan,68,Cerezo Osaka,Right,24.0,CAM,6'1,176lbs,€1.1M
C. Cuevas,23,Chile,68,FK Austria Wien,Left,23.0,LB,5'8,141lbs,€1.5M
L. Pirard,23,Belgium,68,Sint-Truidense VV,Right,21.0,GK,6'3,201lbs,€1.4M
M. Bareiro,23,Argentina,68,Defensa y Justicia,Right,5.0,CB,6'0,163lbs,
J. Torres,30,United States,68,Puebla FC,Left,23.0,CDM,5'8,143lbs,
A. Hloušek,29,Czech Republic,68,Legia Warszawa,Left,14.0,LB,6'2,168lbs,€945K
P. Mlapa,27,Togo,68,VVV-Venlo,Right,26.0,ST,6'4,205lbs,
C. Esquivel,36,Mexico,68,Tiburones Rojos de Veracruz,Right,7.0,RM,5'8,148lbs,
J. Leist,30,Germany,68,SG Sonnenhof Großaspach,Right,5.0,RCB,6'4,187lbs,€979K
F. Koch,29,Austria,68,SK Sturm Graz,Right,26.0,RM,5'11,150lbs,€979K
Jung Seok Hwa,27,Korea Republic,68,Gangwon FC,Right,7.0,RM,5'7,139lbs,€1.4M
Alain Oyarzun,24,Spain,68,CD Numancia,Left,15.0,LW,5'10,157lbs,€1.9M
A. Grgić,21,Switzerland,68,FC Sion,Right,14.0,CM,6'2,185lbs,
B. Woodburn,18,Wales,68,Sheffield United,Right,19.0,CAM,5'9,159lbs,
Juan Carlos,30,Spain,68,CD Numancia,Right,1.0,GK,6'0,168lbs,€920K
D. Petrucci,26,Italy,68,Çaykur Rizespor,Right,8.0,CDM,6'0,168lbs,€1.9M
G. Hall,26,England,68,Queens Park Rangers,Right,4.0,CB,6'3,157lbs,€1.8M
Guille Donoso,22,Spain,68,CD Lugo,Right,25.0,RM,5'8,143lbs,€2.4M
S. Mraz,21,Slovakia,68,Empoli,Right,66.0,ST,6'0,172lbs,€2.8M
S. Schipplock,29,Germany,68,DSC Arminia Bielefeld,Right,36.0,ST,6'1,185lbs,€1.4M
Y. van Nieff,25,Netherlands,68,Heracles Almelo,Left,10.0,CDM,6'0,181lbs,€1.5M
Jesús Valentín,26,Spain,68,Córdoba CF,Right,4.0,CB,6'1,174lbs,€1.5M
M. Senesi,21,Argentina,68,San Lorenzo de Almagro,Left,6.0,RCB,6'0,176lbs,€2.4M
A. Hayashi,31,Japan,68,FC Tokyo,Right,33.0,GK,6'5,201lbs,€688K
J. Drost,25,Netherlands,68,Heracles Almelo,Left,18.0,CAM,5'9,165lbs,€1.7M
O. Ovacıklı,29,Turkey,68,Çaykur Rizespor,Right,77.0,RB,5'10,157lbs,€1.4M
A. Al Bulayhi,28,Saudi Arabia,68,Al Hilal,Left,5.0,LCB,6'0,183lbs,€1.2M
B. Amos,28,England,68,Millwall,Right,13.0,GK,6'4,168lbs,
N. Moumi Ngamaleu,23,Cameroon,68,BSC Young Boys,Right,13.0,LM,5'11,163lbs,€2.1M
J. Aguirre,31,Colombia,68,Independiente Santa Fe,Right,16.0,CAM,5'7,150lbs,€1.1M
S. Hlanti,28,South Africa,68,,Left,18.0,LB,6'0,172lbs,
D. Button,29,England,68,Brighton & Hove Albion,Right,27.0,GK,6'3,192lbs,€1.1M
K. Özer,30,Turkey,68,MKE Ankaragücü,Right,7.0,RM,5'7,137lbs,€1.7M
Álvaro,27,Spain,68,UD Almería,Left,20.0,ST,6'0,176lbs,€1.7M
K. Opare,27,United States,68,DC United,Right,6.0,CB,6'2,190lbs,€1.3M
J. Andersen,25,Denmark,68,Hammarby IF,Right,8.0,RCM,5'10,165lbs,€1.5M
M. Diagne,24,Senegal,68,AS Nancy Lorraine,Right,4.0,RCB,6'2,163lbs,€2.1M
S. Skrabb,23,Finland,68,IFK Norrköping,Left,6.0,CF,5'9,165lbs,€1.9M
V. Muriqi,24,Kosovo,68,Çaykur Rizespor,Left,94.0,ST,6'4,190lbs,€2.7M
H. Yılmaz,34,Turkey,68,Alanyaspor,Right,1.0,GK,6'2,190lbs,€750K
Y. Merdji,24,France,68,AJ Auxerre,Right,9.0,ST,5'9,159lbs,€2.3M
J. Matoušek,20,Czech Republic,68,SK Slavia Praha,Right,16.0,CF,5'9,157lbs,€5.6M
Licá,29,Portugal,68,Os Belenenses,Right,7.0,RW,5'11,154lbs,€1.8M
P. Valdivia,30,France,68,Nîmes Olympique,Left,8.0,CM,6'1,170lbs,€1.7M
J. Shaughnessy,25,Republic of Ireland,68,St. Johnstone FC,Left,5.0,LCB,6'0,152lbs,€1.8M
J. Green,23,United States,68,SpVgg Greuther Fürth,Right,16.0,CAM,5'8,154lbs,€2.2M
J. Parraguez,28,Chile,68,CD Huachipato,Right,9.0,LS,6'0,190lbs,€1.2M
Marc Pedraza,31,Spain,68,RCD Mallorca,Right,6.0,CDM,6'0,161lbs,€930K
Q. Antipas,34,Zimbabwe,68,Hobro IK,Right,80.0,ST,5'6,152lbs,€594K
S. Bain,26,Scotland,68,Celtic,Right,12.0,GK,5'11,185lbs,€1.5M
R. Towell,26,Republic of Ireland,68,Rotherham United,Right,13.0,RCM,5'8,146lbs,
C. Donis,23,Greece,68,Panathinaikos FC,Right,8.0,CM,6'0,165lbs,€3M
J. Muñoz,30,Chile,68,CD Palestino,Right,11.0,LW,5'10,159lbs,
C. Antwi-Adjej,24,Germany,68,SC Paderborn 07,Right,22.0,LM,5'8,159lbs,€1.9M
Iván Rodríguez,22,Spain,68,Málaga CF,Right,29.0,RB,5'11,154lbs,€2M
A. Bono,24,United States,68,Toronto FC,Right,25.0,GK,6'3,194lbs,€1.5M
S. Ugarković,23,Australia,68,Newcastle Jets,Right,6.0,LDM,6'2,174lbs,€1.3M
C. Gonzalez,28,Chile,68,Unión La Calera,Right,17.0,GK,5'9,161lbs,€844K
T. Pekhart,29,Czech Republic,68,UD Las Palmas,Right,17.0,ST,6'4,201lbs,€1.4M
J. Collins,27,Republic of Ireland,68,Luton Town,Right,19.0,LS,6'2,190lbs,€1.7M
M. Haïdara,25,France,68,Racing Club de Lens,Left,21.0,LB,5'10,168lbs,€1.7M
M. Al Harbi,30,Saudi Arabia,68,Al Ittihad,Left,31.0,LB,5'9,165lbs,€1.1M
B. Peacock-Farrell,21,Northern Ireland,68,Leeds United,Left,1.0,GK,6'4,161lbs,€2.2M
S. Peña,22,Peru,68,CD Tondela,Right,16.0,CAM,5'10,163lbs,
K. Rüegg,19,Switzerland,68,FC Zürich,Right,22.0,RB,5'8,170lbs,€3.6M
Ivanildo Fernandes,22,Portugal,68,Moreirense FC,Left,14.0,LCB,6'4,187lbs,
F. Raspentino,29,France,68,Valenciennes FC,Right,11.0,ST,5'10,161lbs,€1.6M
Etxeberría,23,Spain,68,CD Numancia,Right,22.0,RB,5'11,159lbs,€1.9M
Helito Caldeira,34,Brazil,68,Fluminense,Right,20.0,RB,6'2,181lbs,€475K
A. Santamaría,26,Peru,68,Puebla FC,Right,4.0,RCB,6'0,165lbs,€1.6M
S. Lowry,29,Australia,68,Perth Glory,Left,4.0,RCB,6'1,194lbs,€1M
C. Connolly,20,England,68,Wigan Athletic,Right,26.0,CDM,6'0,154lbs,
Pedrosa,21,Portugal,68,Vitória de Setúbal,Right,27.0,CDM,6'1,154lbs,€2.6M
W. Kanga,20,Ivory Coast,68,Angers SCO,Right,11.0,ST,6'1,168lbs,€3.1M
M. Madisha,23,South Africa,68,,Right,17.0,CB,5'11,165lbs,
J. Mousinho,32,England,68,Oxford United,Right,15.0,CDM,6'1,174lbs,€919K
N. Boogaard,31,Australia,68,Newcastle Jets,Right,4.0,RCB,6'2,194lbs,€750K
G. Moncur,24,England,68,Barnsley,Right,10.0,CM,5'9,139lbs,€2.2M
M. Araz,24,Switzerland,68,Atiker Konyaspor,Right,53.0,CAM,5'8,152lbs,€2.7M
Nuno Tomás,22,Portugal,68,Os Belenenses,Left,25.0,CB,6'0,185lbs,€2.1M
G. Páez,28,Venezuela,68,Kaizer Chiefs,Right,9.0,ST,5'10,154lbs,€2M
G. Galitsios,31,Greece,68,Royal Excel Mouscron,Right,13.0,RB,6'0,172lbs,€834K
F. Semb Berge,28,Norway,68,Odds BK,Right,3.0,CB,6'2,181lbs,€1.1M
R. de la Fuente,27,Chile,68,CD Universidad de Concepción,Left,19.0,LB,5'9,165lbs,€1.2M
M. Rodák,21,Slovakia,68,Rotherham United,Right,1.0,GK,6'5,187lbs,
S. Johnson,25,Liberia,68,Vålerenga Fotball,Right,10.0,ST,5'10,163lbs,€1.6M
Óscar,20,Spain,68,CD Leganés,Right,27.0,RCM,5'9,150lbs,
J. Parr,29,Norway,68,Strømsgodset IF,Left,3.0,LB,6'0,165lbs,€844K
L. Vido,21,Italy,68,Perugia,Right,10.0,RS,6'0,165lbs,
G. McCleary,31,Jamaica,68,Reading,Right,12.0,LW,6'0,168lbs,€1.5M
L. MacLeod,24,Scotland,68,Brentford,Right,4.0,CM,5'9,159lbs,€2.3M
G. Dobson,20,England,68,Walsall,Right,4.0,LCM,6'1,165lbs,€2.6M
F. Aursnes,22,Norway,68,Molde FK,Right,17.0,CM,5'10,157lbs,€1.9M
Y. Boé-Kane,27,France,68,AC Ajaccio,Right,13.0,RDM,6'1,168lbs,€1.6M
M. Vilotić,31,Serbia,68,FC St. Gallen,Right,15.0,CB,6'3,185lbs,€870K
A. Androutsos,21,Greece,68,Olympiacos CFP,Right,8.0,CAM,5'9,148lbs,€3.8M
Edgar,31,Brazil,68,Daegu FC,Right,9.0,ST,6'3,174lbs,€1M
M. Smith,29,England,68,Queens Park Rangers,Left,17.0,ST,6'6,201lbs,€1.7M
N. Bellomo,27,Italy,68,US Salernitana 1919,Right,16.0,CM,5'9,154lbs,€1.5M
Toquero,33,Spain,68,Real Zaragoza,Right,23.0,RM,6'0,159lbs,€880K
J. Chabot,20,Germany,68,FC Groningen,Left,24.0,LCB,6'4,196lbs,€2M
L. Bertone,24,Switzerland,68,BSC Young Boys,Right,6.0,CM,5'10,161lbs,€2.1M
M. Herrera,26,Argentina,68,Club Atlético Lanús,Right,2.0,CB,6'1,172lbs,€1.4M
M. Clark,22,England,68,Vitesse,Left,5.0,LB,5'11,161lbs,€2M
A. Benedetti,26,Italy,68,Cittadella,Left,3.0,LB,5'7,141lbs,€1.4M
E. Håland,17,Norway,68,Molde FK,Left,30.0,ST,6'4,192lbs,€3.4M
O. Buff,25,Switzerland,68,Real Zaragoza,Right,15.0,CAM,5'9,148lbs,€1.9M
K. Friesenbichler,24,Austria,68,FK Austria Wien,Left,9.0,ST,6'2,165lbs,€1.8M
E. Kaş,26,Turkey,68,Yeni Malatyaspor,Left,39.0,LB,6'0,165lbs,€1.8M
D. Martínez,28,Colombia,68,Patriotas Boyacá FC,Right,1.0,GK,5'11,168lbs,€1.1M
D. Post,29,Netherlands,68,VVV-Venlo,Right,6.0,CDM,6'3,207lbs,€1M
L. Balbi,29,Argentina,68,Extremadura UD,Left,22.0,LB,5'8,163lbs,€1M
A. Jovanović,25,Serbia,68,SD Huesca,Right,25.0,GK,6'4,187lbs,€1.9M
L. Lamprou,20,Greece,68,Fortuna Sittard,Right,97.0,LW,6'0,168lbs,€2.3M
J. Collins,23,Nigeria,68,SC Paderborn 07,Left,29.0,LB,6'0,168lbs,€1.6M
G. Vargas,34,Chile,68,Curicó Unido,Right,23.0,ST,5'8,163lbs,€641K
A. Bonnet,31,France,68,Le Havre AC,Left,17.0,LM,5'8,143lbs,€1.4M
R. Ruiter,31,Netherlands,68,Sunderland,Right,25.0,GK,6'5,181lbs,€963K
P. Farkas,25,Austria,68,FC Red Bull Salzburg,Right,25.0,RB,5'10,172lbs,€1.5M
R. Grant,27,Australia,68,Sydney FC,Right,23.0,RB,5'9,163lbs,€1.1M
D. Ulvestad,29,Norway,68,Kristiansund BK,Right,5.0,LCB,6'2,185lbs,€875K
Han Kyo Won,28,Korea Republic,68,Jeonbuk Hyundai Motors,Right,7.0,RM,6'0,161lbs,€1.2M
H. Marín,25,Mexico,68,Guadalajara,Left,5.0,LCB,6'0,183lbs,€1.7M
D. Dos Santos,21,Netherlands,68,Heracles Almelo,Right,24.0,LW,5'9,152lbs,€1.8M
Kim Min Hyeok,26,Korea Republic,68,Sagan Tosu,Right,5.0,CB,6'2,161lbs,€1.2M
M. Titsch Rivero,28,Germany,68,SV Wehen Wiesbaden,Left,26.0,CM,6'0,168lbs,€1.3M
S. Maier,24,Germany,68,VfL Bochum 1848,Right,7.0,CAM,5'10,150lbs,€2M
A. Maund,27,United States,68,Vancouver Whitecaps FC,Right,22.0,CB,6'1,185lbs,€1.3M
A. Le Fondre,31,England,68,Sydney FC,Right,9.0,LS,5'9,161lbs,€1M
H. Eyjólfsson,27,Iceland,68,,Right,15.0,CB,6'3,190lbs,
L. Bacuna,26,Curacao,68,Reading,Right,7.0,LCM,5'11,170lbs,€2M
N. Röseler,26,Germany,68,VVV-Venlo,Right,13.0,RCB,6'3,154lbs,€1.4M
B. Meccariello,27,Italy,68,Lecce,Right,16.0,LCB,6'2,187lbs,
Bai Jiajun,27,China PR,68,Shanghai Greenland Shenhua FC,Right,23.0,LB,5'5,143lbs,€1.8M
R. Glatzel,24,Germany,68,1. FC Heidenheim 1846,Right,9.0,ST,6'4,187lbs,€1.9M
C. Cortés,34,Chile,68,CD Palestino,Left,13.0,LW,5'10,152lbs,€608K
I. Jeraldino,22,Chile,68,Audax Italiano,Right,20.0,RS,5'11,174lbs,€2M
N. Dicko,26,Mali,68,Hull City,Right,9.0,ST,5'8,163lbs,€2.2M
F. Sbuttoni,29,Argentina,68,Atlético Tucumán,Left,6.0,CB,6'3,192lbs,€1.1M
I. Conté,22,Guinea,68,Chamois Niortais Football Club,Right,15.0,LCB,6'3,181lbs,
M. Bostwick,30,England,68,Lincoln City,Right,16.0,RCB,6'4,196lbs,€1.2M
A. Settembrini,26,Italy,68,Cittadella,Right,8.0,RCM,5'9,148lbs,€1.7M
A. Modiba,22,South Africa,68,,Left,11.0,LW,5'7,154lbs,
K. Vollmann,24,Germany,68,SV Sandhausen,Right,22.0,LM,5'9,154lbs,€1.9M
K. Przybyłko,25,Poland,68,Philadelphia Union,Right,23.0,ST,6'4,190lbs,€1.9M
Mario Barco,25,Spain,68,Cádiz CF,Right,19.0,ST,6'0,172lbs,€2M
Y. Baraye,26,Senegal,68,Parma,Right,99.0,LW,5'10,152lbs,€2M
O. Werner,33,Belgium,68,Royal Excel Mouscron,Right,1.0,GK,6'4,212lbs,€653K
R. Rotman,29,Slovenia,68,Kayserispor,Right,18.0,LDM,6'2,176lbs,€1.4M
I. Poblete,23,Chile,68,Unión Española,Right,8.0,CAM,5'7,154lbs,€2M
Javi Jiménez,22,Spain,68,Gimnàstic de Tarragona,Left,3.0,LM,5'8,154lbs,€2.2M
L. Gassama,28,Senegal,68,Göztepe SK,Right,20.0,RB,5'11,163lbs,€1.4M
S. Şahin-Radlinger,25,Austria,68,SK Brann,Right,1.0,GK,6'5,183lbs,
A. Miljković,28,Serbia,68,Miedź Legnica,Right,2.0,RCB,6'0,168lbs,€945K
M. Richards,30,England,68,Aston Villa,Right,50.0,CB,5'11,183lbs,€1.3M
A. Kačaniklić,26,Sweden,68,FC Nantes,Left,11.0,RM,5'11,159lbs,€1.8M
N. Marsman,27,Netherlands,68,FC Utrecht,Right,16.0,GK,6'2,194lbs,€1.1M
D. Roßbach,25,Germany,68,Karlsruher SC,Left,6.0,LB,6'2,183lbs,€1.4M
Eduardo Henrique,23,Brazil,68,Os Belenenses,Right,5.0,CDM,6'2,161lbs,€2.5M
R. James,18,England,68,Wigan Athletic,Right,12.0,RB,5'11,181lbs,€4.2M
J. Mabokgwane,30,South Africa,68,Orlando Pirates,Right,16.0,GK,5'9,152lbs,€1.2M
Y. Court,28,France,68,Stade Brestois 29,Left,8.0,RM,5'8,154lbs,€1.6M
O. Duarte,22,Colombia,68,Atlético Nacional,Left,9.0,ST,5'11,165lbs,€2.2M
M. Turay,23,Sierra Leone,68,Sint-Truidense VV,Right,77.0,ST,5'10,154lbs,€2.1M
D. Capelli,32,Italy,68,Padova,Right,13.0,CB,6'1,185lbs,€814K
Bruno Perone,30,Brazil,68,Real Zaragoza,Right,4.0,RCB,6'3,192lbs,€1.1M
A. Merkel,26,Kazakhstan,68,Heracles Almelo,Right,52.0,RCM,5'10,148lbs,€1.7M
Ibson,34,Brazil,68,Minnesota United FC,Right,7.0,CDM,5'10,168lbs,€405K
J. Gamonal,28,Chile,68,Club Deportes Temuco,Right,25.0,GK,5'11,165lbs,€1.1M
K. Vacek,31,Czech Republic,68,Odense Boldklub,Right,7.0,CM,6'0,168lbs,€969K
S. Fürstner,30,Germany,68,Eintracht Braunschweig,Right,8.0,CDM,5'10,163lbs,€979K
D. Bulthuis,28,Netherlands,68,SC Heerenveen,Left,14.0,CB,6'3,194lbs,€1.1M
M. Lais,27,Germany,68, SSV Jahn Regensburg,Right,18.0,CDM,6'0,152lbs,€1.4M
B. Addae,25,Ghana,68,Ascoli,Right,19.0,RCM,6'1,187lbs,€1.8M
C. Bedia,22,Ivory Coast,68,SV Zulte-Waregem,Left,12.0,ST,6'4,185lbs,
M. Vojvoda,23,Kosovo,68,Royal Excel Mouscron,Right,27.0,RB,6'1,174lbs,€1.5M
S. Iljutcenko,27,Russia,68,MSV Duisburg,Right,11.0,RS,6'2,181lbs,€1.5M
M. Pessina,21,Italy,68,Atalanta,Left,22.0,CM,6'0,165lbs,€4.5M
H. Calcaterra,29,Peru,68,,Right,16.0,RM,5'9,159lbs,
F. Bednarek,25,Poland,68,SC Heerenveen,Right,23.0,GK,6'2,179lbs,€1.3M
D. Mitchell,21,England,68,Heart of Midlothian,Left,11.0,LB,5'11,157lbs,
A. Salazar,25,Chile,68,CD Universidad de Concepción,Right,22.0,GK,6'1,174lbs,
M. Pinto,34,Chile,68,CD O'Higgins,Right,1.0,GK,6'0,174lbs,€506K
D. Pudil,32,Czech Republic,68,Sheffield Wednesday,Left,36.0,CB,6'1,181lbs,€998K
L. Castiglia,29,Italy,68,US Salernitana 1919,Left,23.0,LCM,6'1,168lbs,€1.4M
J. Pereyra Díaz,27,Argentina,67,Club Atlético Lanús,Right,14.0,LW,5'10,159lbs,€1.2M
S. Marreh,22,Gambia,67,KAS Eupen,Right,15.0,CDM,6'0,172lbs,
A. Pizzorno,25,Uruguay,67,Unión Española,Left,24.0,CB,6'1,181lbs,€1.1M
T. Blackett,24,England,67,Reading,Left,24.0,LB,6'2,192lbs,€1.6M
Park Chu Young,32,Korea Republic,67,FC Seoul,Right,10.0,LS,6'0,165lbs,€750K
Carbonell,20,Spain,67,CF Reus Deportiu,Right,19.0,CM,6'0,165lbs,€2M
J. Holland,29,Australia,67,LASK Linz,Right,25.0,RCM,6'0,168lbs,€870K
C. Râpă,28,Romania,67,Cracovia,Right,2.0,RM,5'11,159lbs,€810K
D. Fällman,28,Sweden,67,Hammarby IF,Right,5.0,LCB,6'2,185lbs,€961K
M. Perez,27,France,67,Clermont Foot 63,Right,10.0,CDM,5'11,157lbs,€1.3M
Y. Meité,22,Ivory Coast,67,Reading,Left,21.0,ST,6'0,181lbs,€2M
A. Dej,26,Poland,67, SSV Jahn Regensburg,Right,26.0,CM,5'9,163lbs,€1.5M
A. Shinnie,28,Scotland,67,Luton Town,Right,11.0,LCM,5'11,154lbs,€1.4M
J. Lotiès,33,France,67,KAS Eupen,Right,4.0,CB,6'3,183lbs,€450K
D. Giraldo,26,Colombia,67,Deportivo Cali,Right,18.0,RB,5'10,154lbs,€1.1M
I. Toney,22,England,67,Peterborough United,Right,17.0,LS,5'10,154lbs,€2.4M
Choi Jae Hyeon,24,Korea Republic,67,Jeonnam Dragons,Left,22.0,LW,6'0,170lbs,€1.3M
S. van der Water,21,Netherlands,67,Heracles Almelo,Left,11.0,RW,5'11,154lbs,€2M
J. Baxter,26,England,67,Oldham Athletic,Right,8.0,CAM,5'9,163lbs,€1.6M
M. Pourié,27,Germany,67,Karlsruher SC,Right,9.0,LS,6'1,190lbs,€1.2M
J. Moore-Taylor,24,England,67,Milton Keynes Dons,Left,15.0,CB,5'10,183lbs,€1.8M
E. Zejnullahu,23,Kosovo,67,1. FC Union Berlin,Right,27.0,CM,5'10,161lbs,€1.7M
G. Akkan,23,Turkey,67,Çaykur Rizespor,Right,19.0,GK,6'1,176lbs,€2M
G. Saunders,29,England,67,Envigado FC,Right,27.0,CDM,5'9,163lbs,€810K
M. Bjørnbak,26,Norway,67,FK Bodø/Glimt,Right,4.0,RCB,6'4,198lbs,€1.1M
H. Çinemre,24,Turkey,67,Göztepe SK,Right,4.0,CB,6'0,170lbs,€2M
M. James,24,Canada,67,,Right,3.0,RCB,6'3,185lbs,
R. Griffiths,30,Australia,67,Melbourne City FC,Right,7.0,CDM,6'2,190lbs,€719K
Deng Xiaofei,35,China PR,67,Chongqing Dangdai Lifan FC SWM Team,Right,1.0,GK,6'1,176lbs,€387K
M. Zúñiga,25,Mexico,67,Cruz Azul,Right,28.0,ST,6'0,176lbs,€1.8M
A. Al Qarni,34,Saudi Arabia,67,Al Ittihad,Left,12.0,GK,6'0,179lbs,€510K
T. Lorch,24,South Africa,67,Orlando Pirates,Right,14.0,LW,5'7,146lbs,€2.1M
N. Hammann,30,Germany,67,1. FC Magdeburg,Right,10.0,CB,6'1,174lbs,€891K
Catena,23,Spain,67,CF Reus Deportiu,Right,5.0,RCB,6'4,176lbs,€1.6M
L. Marengo,26,Netherlands,67,SK Brann,Right,14.0,LW,5'9,154lbs,€1M
L. Memela,30,South Africa,67,Orlando Pirates,Right,11.0,LW,5'6,141lbs,€1.6M
T. Mikkelsen,31,Denmark,67,Brisbane Roar,Right,22.0,LM,5'10,161lbs,€844K
M. Perrotta,24,Italy,67,Pescara,Left,23.0,CB,6'1,172lbs,€1.6M
E. Hyndman,22,United States,67,Hibernian,Right,20.0,CM,5'7,134lbs,
Mamadu Candé,26,Guinea Bissau,67,Santa Clara,Left,24.0,LB,5'8,181lbs,€1.4M
José Suárez,22,Spain,67,Girona FC,Right,30.0,GK,6'2,176lbs,€2.3M
T. Nara,24,Japan,67,Kawasaki Frontale,Right,3.0,RCB,5'11,170lbs,€1.2M
N. Eardley,29,Wales,67,Lincoln City,Right,23.0,RB,5'11,163lbs,€1M
W. Moke,30,DR Congo,67,Atiker Konyaspor,Right,19.0,CB,6'0,172lbs,€1.2M
A. Davies,25,Wales,67,Barnsley,Right,21.0,GK,6'3,176lbs,€1.3M
C. Lade,28,United States,67,New York Red Bulls,Right,5.0,RB,5'7,150lbs,€900K
R. Feltscher,27,Venezuela,67,LA Galaxy,Right,25.0,RB,6'0,198lbs,€938K
E. Kujović,30,Sweden,67,Fortuna Düsseldorf,Right,21.0,ST,6'4,194lbs,€1.3M
M. Chrapek,26,Poland,67,Śląsk Wrocław,Right,6.0,LDM,5'9,150lbs,€1.1M
M. Kobylański,24,Poland,67,SC Preußen Münster,Right,10.0,RCM,5'10,165lbs,€1.5M
B. Hines-Ike,23,United States,67,KV Kortrijk,Right,13.0,LCB,6'1,170lbs,€1.5M
A. Campbell,19,Scotland,67,Motherwell,Right,8.0,LCM,5'9,163lbs,€2M
S. Kaikai,22,England,67,Crystal Palace,Right,25.0,LM,6'0,154lbs,€2.2M
F. Onyedinma,21,Nigeria,67,Wycombe Wanderers,Right,19.0,LM,6'1,176lbs,
N. Aguerd,22,Morocco,67,Dijon FCO,Left,4.0,CB,6'2,168lbs,€2.1M
Wellington,30,Brazil,67,Vissel Kobe,Right,17.0,ST,6'1,196lbs,€906K
F. Raičević,24,Montenegro,67,Livorno,Right,31.0,LS,6'2,165lbs,€1.6M
M. Szwoch,25,Poland,67,Wisła Płock,Right,9.0,CAM,5'8,132lbs,€1.4M
M. Connolly,30,England,67,Cardiff City,Right,16.0,RB,6'2,185lbs,€1.1M
R. Le Normand,21,France,67,Real Sociedad,Right,27.0,CB,6'2,176lbs,€2.8M
W. Buckley,28,England,67,Bolton Wanderers,Right,11.0,LM,6'1,170lbs,€1.5M
L. Vilsvik,29,Norway,67,Strømsgodset IF,Right,26.0,RB,5'11,161lbs,€719K
J. Flanagan,25,England,67,Rangers FC,Right,15.0,RB,5'11,174lbs,€1.5M
V. Yurchenko,24,Ukraine,67,Vejle Boldklub,Right,80.0,CM,5'11,163lbs,€1.5M
A. Stephens,23,Panama,67,Santa Clara,Right,18.0,ST,5'10,141lbs,€2.1M
